name,genre,year,country,budget,gross,profit
The Shining,Drama,1980,United Kingdom,19000000.0,46998772.0,27998772.0
The Blue Lagoon,Adventure,1980,United States,4500000.0,58853106.0,54353106.0
Star Wars: Episode V - The Empire Strikes Back,Action,1980,United States,18000000.0,538375067.0,520375067.0
Airplane!,Comedy,1980,United States,3500000.0,83453539.0,79953539.0
Caddyshack,Comedy,1980,United States,6000000.0,39846344.0,33846344.0
Friday the 13th,Horror,1980,United States,550000.0,39754601.0,39204601.0
The Blues Brothers,Action,1980,United States,27000000.0,115229890.0,88229890.0
Raging Bull,Biography,1980,United States,18000000.0,23402427.0,5402427.0
Superman II,Action,1980,United States,54000000.0,108185706.0,54185706.0
The Long Riders,Biography,1980,United States,10000000.0,15795189.0,5795189.0
Any Which Way You Can,Action,1980,United States,15000000.0,70687344.0,55687344.0
The Gods Must Be Crazy,Adventure,1980,South Africa,5000000.0,30031783.0,25031783.0
Popeye,Adventure,1980,United States,20000000.0,49823037.0,29823037.0
Ordinary People,Drama,1980,United States,6000000.0,54766923.0,48766923.0
Dressed to Kill,Crime,1980,United States,6500000.0,31899000.0,25399000.0
Somewhere in Time,Drama,1980,United States,5100000.0,9709597.0,4609597.0
Fame,Drama,1980,United States,,21202829.0,
9 to 5,Comedy,1980,United States,10000000.0,103300686.0,93300686.0
The Fog,Horror,1980,United States,1000000.0,21448782.0,20448782.0
Stir Crazy,Comedy,1980,United States,,101300000.0,
Cruising,Crime,1980,West Germany,11000000.0,19814523.0,8814523.0
Heaven's Gate,Adventure,1980,United States,44000000.0,3484523.0,-40515477.0
The Final Countdown,Action,1980,United States,12000000.0,16647800.0,4647800.0
Xanadu,Fantasy,1980,United States,20000000.0,22762571.0,2762571.0
Urban Cowboy,Drama,1980,United States,,46918287.0,
Altered States,Horror,1980,United States,,19853892.0,
Little Darlings,Comedy,1980,United States,,34326249.0,
Raise the Titanic,Action,1980,United Kingdom,36000000.0,,
Brubaker,Crime,1980,United States,9000000.0,37121708.0,28121708.0
American Gigolo,Crime,1980,United States,4800000.0,22743674.0,17943674.0
My Bodyguard,Comedy,1980,United States,,22482952.0,
Prom Night,Horror,1980,Canada,,14796236.0,
Smokey and the Bandit II,Action,1980,United States,,66132626.0,
Cattle Annie and Little Britches,Drama,1980,United States,5100000.0,534816.0,-4565184.0
Seems Like Old Times,Comedy,1980,United States,,43995918.0,
Private Benjamin,Comedy,1980,United States,10000000.0,69847348.0,59847348.0
The Hollywood Knights,Comedy,1980,United States,4000000.0,10000000.0,6000000.0
